Lot Number,Auction Date,Sku,Title,Description,Vendor Name Found,Contains Phone Number,Low Estimate,High Estimate,Start Price,Reserve,Image 1,Vendor,item_type
,,BH94,YEMA Superman YSUPWWA39-AMS Worn & Wound Mens Limited 300 Pieces Japan,YEMA Superman YSUPWWA39-AMS Worn & Wound Mens Limited 300 Pieces Japan<br>Type: Wristwatch<br><br>brand<br>YEMA<br>Product name<br>Superman Worn & Wound<br>Model number<br>YSUPWWA39-AMS<br>Main material<br>SS<br>size <br>Case (excluding crown): Approx. 39mm<br>Arm circumference: approx. 20cm<br>Bracelet width: approx. 1.6cm ~ 2.2cm<br>Color<br>Bracelet color: silver<br>Dial color: black<br>Case color: silver<br>movement<br>automatic winding<br>function <br>Function: Reverse rotating bezel<br>Needle: 3 needles<br>Day difference: +17 seconds<br>accessories <br>Box (with damage)<br>Warranty (no serial number listed)<br>case<br>Booklet (no Japanese notation)<br>*Accessories used for photography are not included in the accessories.<br>supplementary explanation <br>Watch condition<br>Case: light scratches<br>Buckle/buckle: Scratch<br>Other than that  the condition is very beautiful overall. ,No,#VALUE!,1807,2349.1,10,1390,https://i.ebayimg.com/images/g/SU8AAOSwPkZmwuna/s-l1600.jpg,Great Watches Kyoto,wristwatch
,,BH19,DEE SNIDER (Twitsed Sister) authentic signed 11x14 ,DEE SNIDER (Twitsed Sister) authentic signed 11x14 <br>Size: 11x14<br>Industry: Music<br>Original/Reproduction: Original<br>Object Type: Photograph<br><br> Signed By: Dee Snider <br> Authenticated By:  FSC <br> Autograph Type:  Black Sharpie <br> Additional Details:   ,No,#VALUE!,130,169,10,100,https://i.ebayimg.com/images/g/M8IAAOSw97peUJKY/s-l1600.jpg,Finest Sports Collectibles,Photograph
,,BH90,Cuervo y Sobrinos Prominente Dual Time A1112/2 Diamond Bezel Mens Japan,Cuervo y Sobrinos Prominente Dual Time A1112/2 Diamond Bezel Mens Japan<br>Type: Wristwatch<br><br>brand<br>CUERVO Y SOBRINOS<br>Product name<br>Prominente Dual Time Diamond Bezel<br>Model number<br>A1112/2<br>Main material<br>SSxLeatherxDiamond<br>size <br>Case: approx. 30mm x (including lugs) 51mm<br>Arm circumference: Approximately 15cm to 22cm<br>Band width: approx. 1.3cm ~ 2.1cm<br>Color<br>Bracelet color: brown<br>Dial color: black<br>Case color: silver<br>movement<br>automatic winding<br>function <br>Feature: Skeleton back<br>Needle: 2 needles<br>Other needles: 2 needles<br>Day difference: upper +6 seconds  lower +17 seconds<br>accessories <br>Box (with damage)<br>Warranty<br>Case (damage  no partition)<br>Booklet (with box  box damaged)<br>Leaflet x 2<br>genuine buckle<br>*Accessories used for photography are not included in the accessories.<br>supplementary explanation <br>Watch condition<br>Case: scratches<br>Bezel: small scratches  dents<br>Back cover: small scratches<br>Windshield outside: Chips  scratches<br>The upper crown is slightly bent  and the rotation operation when winding the mainspring is a little heavy. <br>It has been replaced with an aftermarket belt and buckle.<br>The condition is beautiful overall. ,No,#VALUE!,3965,5154.5,10,3050,https://i.ebayimg.com/images/g/m9wAAOSwnYNmyWu5/s-l1600.jpg,Great Watches Kyoto,wristwatch
,,BH97,HERMES H Watch HH1.210 F Stamp Ladies Battery Operated ,HERMES H Watch HH1.210 F Stamp Ladies Battery Operated <br>Type: Wristwatch<br><br>brand<br>HERMES<br>Product name<br>H watch<br>Model number<br>HH1.210<br>Engraving<br>F stamp<br>Main material<br>SS x Couchevel<br>size <br>Case: approx. 21mm x (including lugs) 29mm<br>Arm circumference: approx. 14cm to 16.5cm<br>Band width: approx. 1.4cm~1.6cm<br>Color<br>Bracelet color: black<br>Dial color: black<br>Case color: silver<br>movement<br>quartz<br>supplementary explanation <br>Watch condition<br>Case: small scratches  dents<br>Breath: Lightly soiled  twisted  dirty<br>Back cover: scratches<br>It is in good condition overall. <br> Call (415) 273-9164 to place your order,No,#VALUE!,1833,2382.9,10,1410,https://i.ebayimg.com/images/g/mMMAAOSwFk9mwutS/s-l1600.jpg,Great Watches Kyoto,wristwatch
,,BH80,ROLEX 3806 Cellini K18YG Cal.1600 Mens Watch ,ROLEX 3806 Cellini K18YG Cal.1600 Mens Watch <br>Type: wristwatch<br><br>condition rank<br>Body rank B<br>Belt trunk N *External product<br>Product condition<br>Glass: slight scratches  chips (here and there  on the outer periphery)<br>Case: Some light scratches  small dents<br>Bezel slight scratches  small dents<br>Belt/bracelet unused item<br>Needle Light damage  stains<br>Dial: large damage  fibers<br>Buckle/buckle: Many scratches  small dents<br>Product details<br>Brand ROLEX<br>Model name Cellini<br>Gender Men's<br>Case material K18YG<br>Belt material leather<br>Dial color silver<br>Mechanical type manual winding<br>Ref.No 3806<br>Serial No. 3742 ,No,#VALUE!,4485,5830.5,10,3450,https://i.ebayimg.com/images/g/UF0AAOSwMDVmzBg-/s-l1600.jpg,Great Watches Kyoto,wristwatch
,,BH49,Vintage American Art Glass Shades w/ Sterling Silver Holders,"Vintage American Art Glass Shades w/ Sterling Silver Holders<br>Style: American Empire<br>Age: 1900-1940<br><br>This stunning rare pair of vintage American art glass chimney shades are mounted in sterling silver holders. These beautiful shades are designed with an array of vertical colors that are highlighted within a quilted pattern satin glass. The tall shades are decorated with a wide ruffled rim that has  over the years  suffered some imperfections (small chips). The shades are mounted in polished sterling silver candle holders. The base of these holders is stamped ""INTERNATIONAL STERLING weight reinforced N278-40B"". The holders are in excellent condition.16"" tall X 6 1/2"" diametershades: 12"" X 6 1/2""**** ATTENTION: DUE TO A GLITCH IN EBAY\'S SHIPPING ESTIMATES  THE SHIPPING COST SHOWN IS NOT CORRECT!      PLEASE WAIT FOR MY INVOICE WITH A CORRECT SHIPPING COST BEFORE PAYING.      I APOLOGIZE FOR THIS INCONVENIENCE.      THANK YOU       LARRY ",No,#VALUE!,572,743.6,10,440,https://i.ebayimg.com/images/g/p5AAAOSwnJpci-Du/s-l1600.jpg,Larry Zinzi Antiques,
,,BH28,Vintage Austrian Art Deco Period Miniature Clock,"Vintage Austrian Art Deco Period Miniature Clock<br>Type: clock<br>Sub-Style: miniature<br>Material: Bone  silver<br>Width: 2 5/8""<br>Original/Reproduction: Original<br>Style: Art Deco<br>Color: Off white/silver<br>Item Height: 3 1/2""<br>Depth: 1 5/8""<br><br>This vintage early 20th century ladies travel clock is uniquely designed with decorative carved bone panels that are outlined with 935 silver. The clock gold tone clock face displays Arabic numerals & the center reads 8 DAYS (movement). The clock rests upon a tiered bone & silver platform. The top ia adorned with a sculpted silver figure of a ""bowing"" greyhound. The clock bears a 935 stamp & a 14 punch mark with the letter L. The clock runs but needs a cleaning/service to keep time & is sold ""as is"".3 1/2"" tall X 2 5/8"" wide X 1 5/8"" deep****ATTENTION: DUE TO A GLITCH IN EBAY\'S SHIPPING ESTIMATES  THE SHIPPING COST SHOWN IS NOT CORRECT!      PLEASE WAIT FOR MY INVOICE WITH A CORRECT SHIPPING COST BEFORE PAYING.      I APOLOGIZE FOR THIS INCONVENIENCE.      THANK YOU       LARRY ",No,#VALUE!,1573,2044.9,10,1210,https://i.ebayimg.com/images/g/o7IAAOSwO-pcGVmt/s-l1600.jpg,Larry Zinzi Antiques,clock
,,BH78,FRANCK MULLER 2500QZ Tonneau Carvex Petit Ladies Watch ,FRANCK MULLER 2500QZ Tonneau Carvex Petit Ladies Watch <br>Type: wristwatch<br><br>condition rank<br>Body rank B+<br>Belt trunk B<br>Product condition<br>glass in good condition<br>Case: slight scratches  small dents<br>Bezel: slight scratches  small dents<br>Belt/bracelet light damage  discoloration<br>Needle slight stain<br>Dial in good condition<br>Buckle/buckle light scratches<br>Product details<br>Brand FRANCK MULLER<br>Model name Tonneau Carvex Petit<br>gender ladies<br>Case material K18PG<br>Belt material: leather (buckle K18PG)<br>Dial color silver<br>Mechanical type quartz<br>Ref.No 2500QZ<br>Serial No. 3**<br>Accessories None<br>Case size (w) approx. 20mm<br>Belt size *1 Approx. 17cm<br>Lug width 11mm<br>Weight (body) 26.1g<br>OH is not provided.<br>*1: Belt size is the total arm circumference including the case part. ,No,#VALUE!,5070,6591,10,3900,https://i.ebayimg.com/images/g/kUoAAOSw2Kdm1AA8/s-l1600.jpg,Great Watches Kyoto,wristwatch
,,BH37,Large Early 20th Century Chinese Cloisonne Vase,"Large Early 20th Century Chinese Cloisonne Vase<br>Region Of Origin: China<br>Age: 1900-1940<br>Primary Material: Cloisonne<br>Maker: unknown<br>Original/Reproduction: Antique Original<br>Color: Multi-Color<br><br>This vintage early 20th century Chinese cloisonne\' vase is designed with a very fine & colorful floral motif accented with marine life. This substantial vase is detailed with precise artistic patterns  beautifully accented with a ruby red background outlining each crafted motif perfectly. The vase features a polished gold trim & rim. The vase is mounted on a handmade teak base. The unit is in excellent condition.22"" tall X 10"" diameter****ATTENTION: DUE TO A GLITCH IN EBAY\'S SHIPPING ESTIMATES  THE SHIPPING COST SHOWN IS NOT CORRECT!      PLEASE WAIT FOR MY INVOICE WITH A CORRECT SHIPPING COST BEFORE PAYING.      I APOLOGIZE FOR THIS INCONVENIENCE.      THANK YOU       LARRY ",No,#VALUE!,1066,1385.8,10,820,https://i.ebayimg.com/images/g/YmMAAOSwPCZbo6Iu/s-l1600.jpg,Larry Zinzi Antiques,
,,BH96,CHANEL Premiere S size H0001 Womens Quartz Battery Operated ,CHANEL Premiere S size H0001 Womens Quartz Battery Operated <br>Type: Wristwatch<br><br>brand<br>CHANEL <br>Product name<br>Premiere S size<br>Model number<br>H0001<br> <br>Main material<br>SSxLeather<br>size <br>Case (excluding crown): Approx. 20mm x 26mm<br>Arm circumference: approx. 14cm<br>Bracelet width: approx. 1.3cm<br>Color<br>Bracelet color: Gold x black<br>Dial color: black<br>Case color: gold<br>movement<br>Quartz<br>function <br>Needle: 2 needles<br>accessories <br>none<br>*Accessories used for photography are not included in the accessories.<br> supplementary explanation <br>Watch condition<br>Case: light scratches  dents<br>Breath: light scratches<br>Bezel: Light scratches<br>Buckle/buckle: Light scratches<br>Inside the windshield: Contaminants (minor)<br>Needle: Stain<br>Overall condition is very beautiful. ,No,#VALUE!,5044,6557.2,10,3880,https://i.ebayimg.com/images/g/-U0AAOSwpqBmy-pv/s-l1600.jpg,Great Watches Kyoto,wristwatch
,,BH6,RAUL MONDESI (Dodgers) signed Rawlings National League (Coleman) baseball VM,RAUL MONDESI (Dodgers) signed Rawlings National League (Coleman) baseball VM<br>Product: Ball<br>Player: Raul Mondesi<br>Sport: Baseball-MLB<br>Team: Los Angeles Dodgers<br>Original/Reprint: Original<br><br> Signed By:  Raul Mondesi <br> Authenticated By: Finest Sports Collectibles <br> Autograph Type:  Blue pen <br> Additional Details:   ,Yes,#VALUE!,91,118.3,10,70,https://i.ebayimg.com/images/g/kSAAAOSwhMFh7wga/s-l1600.jpg,Finest Sports Collectibles,Ball
,,BH69,Scoop Lounge Chairs with Sturdy Chrome Bases  Attributed to Milo Baughman  USA  c. 1970s,Scoop Lounge Chairs with Sturdy Chrome Bases  Attributed to Milo Baughman  USA  c. 1970s<br> Scoop Lounge Chairs with Sturdy Chrome Bases  Attributed to Milo Baughman  USA  c. 1970's\r <br> \r <br> About: Perfect for a myriad of design pallets these lovely scoop chairs are both playful and bold. With solid chrome frames offset by the lovely raspberry upholstery these fashionable accent chairs are sure to make a statement in any space they inhabit and can blend seamlessly against Hollywood Regency  Contemporary or Modern backdrops. As comfortable as they are eye-catching. Make them yours today!\r <br> \r <br> Origin: United States of America\r <br> \r <br> Proof: Attributed to Milo Baughman\r <br> \r <br> Period: 1970s\r <br> \r <br> Material: Chrome | Fabric\r <br> \r <br> State: As-Is (Tastefully Aged)\r <br> \r <br> Condition Details: This lovely set of scoop chairs is in 100% original  vintage condition and has aged to perfection! The wonderful knit fabric  in a splendid raspberry red  is in fantastic shape showing no rips  stains or odors whatsoever. The chrome bases are also in excellent condition showing only minor signs of tarnishing in a select few areas (which can be seen in the photos provided). These luxurious scoop chairs a incredibly comfortable  structurally sound and ready for decades more of use.   <br> Dimensions\r <br> \r <br> Width: 26.5 in / 67.31 cm\r <br> Depth: 32 in / 81.28 cm\r <br> Height: 31.5 in / 80.01 cm\r <br> Seat Height: 16 in / 40.64 cm\r <br> \r <br> <br>Pre-Owned<br>,No,#VALUE!,3081,4005.3,10,2370,https://i.etsystatic.com/8565343/r/il/81f5c5/5033511549/il_fullxfull.5033511549_16xo.jpg,abt_modern,
,,BH18,ROBIN YOUNT (BREWERS) signed GAME USED American League baseball (EM),ROBIN YOUNT (BREWERS) signed GAME USED American League baseball (EM)<br>Product: Ball<br>Player: Robin Yount<br>Sport: Baseball-MLB<br>Team: Milwaukee Brewers<br>Original/Reprint: Original<br><br> Signed By:  Robin Yount <br> Authenticated By: Finest Sports Collectibles <br> Autograph Type:  Blue pen <br> Additional Details:   ,Yes,#VALUE!,169,219.7,10,130,https://i.ebayimg.com/images/g/HZcAAOSwuQpgRBRU/s-l1600.jpg,Finest Sports Collectibles,Ball
,,BH85,LONGINES L2.610.4 Lindbergh Mens Watch ,LONGINES L2.610.4 Lindbergh Mens Watch <br>Type: wristwatch<br><br>condition rank<br>Body rank B<br>Belt trunk B<br>Product condition<br>Glass light scratches (in some places)<br>Case light scratches (overall)<br>Bezel light scratches  paint peeling (overall)<br>Belt/bracelet light damage (overall)<br>needle in good condition<br>Dial: slight damage  stains (date display)<br>Buckle/Buckle Light scratches  deterioration<br>Product details<br>Brand LONGINES<br>Model name Lindbergh<br>Gender Men's<br>Case material SS<br>Belt material leather<br>Dial color silver/white<br>Mechanical type automatic winding<br>Ref.No L2.610.4<br>Serial No. 2 ,No,#VALUE!,2018,2019,10,2020,https://i.ebayimg.com/images/g/diUAAOSwfV9mmK38/s-l1600.jpg,Great Watches Kyoto,Wristwatch
,,BH41,Vintage 1920s Crystal Ceiling Fixture,"Vintage 1920s Crystal Ceiling Fixture<br>Size: Large<br>Decade: 1920s<br>Material: Brass  crystal<br>Original/Reproduction: Antique Original<br>Type: Chandelier<br>Color: Clear<br><br>This vintage decorative 1920\'s ceiling fixture is made with nickel plated brass & crystal prisms. Four support ""chains"" originate from a round canopy plate & attach to a decorative round mid section. Four dangling socket holders with bulbs hang freely within hand made crystal coverings. Additionally  accenting the mid portion  one finds an attached hand made crystal prism basket. This delightful & unusual lighting fixture could be the design center point in a new to be decorated room.54"" long X 10 1/2"" diameter**** ATTENTION: DUE TO A GLITCH IN EBAY\'S SHIPPING ESTIMATES  THE SHIPPING COST SHOWN IS NOT CORRECT!      PLEASE WAIT FOR MY INVOICE WITH A CORRECT SHIPPING COST BEFORE PAYING.      I APOLOGIZE FOR THIS INCONVENIENCE.      THANK YOU       LARRY ",No,#VALUE!,715,929.5,10,550,https://i.ebayimg.com/images/g/UosAAOSwPvVctxtp/s-l1600.jpg,Larry Zinzi Antiques,Chandelier
,,BH53,Drexel Sun Coast Brass Coffee Table by Kipp Stewart &amp; Stewart McDougall  USA  c. 1950s,Drexel Sun Coast Brass Coffee Table by Kipp Stewart &amp; Stewart McDougall  USA  c. 1950s<br> Drexel Sun Coast Brass Coffee Table by Kipp Stewart &amp; Stewart McDougall  USA  c. 1950's\r <br> \r <br> About: Produced by Drexel Sun Coast this coffee table  designed by Kipp Stewart &amp; Stewart McDougall  is an exquisite example of early American mid-century design and craftsmanship. With solid walnut wood grains  luxurious brass legs and a fabulous cane top this table is eye-catching from all angles and seems to always have something new to look at. Perfect both in an office or home setting this table is perfect for collectors  designers and professionals looking to add an iconic American archetype to their space. At time of publishing this is the only model table available for sale in the U.S. so when it's gone forever. Make it yours today. Currently available with two matching end tables.\r <br> \r <br> Origin: United States of America\r <br> \r <br> Proof: Signed\r <br> \r <br> Period: 1950s\r <br> \r <br> Material: Walnut | Brass\r <br> \r <br> State: As-Is (Tastefully Aged)\r <br> \r <br> Condition Details: This gorgeous table is in 100% original  vintage condition and has aged to perfection! The solid walnut top is in excellent shape showing no gouges  stains or deep scratches whatsoever. The cane topper is also in superb condition showing no tears or fraying and the glass top shows no chips  gouges or deep scratches (only surface scratches which can be seen in the photos provided). The brass legs are in very good shape showing only minor surface scratches but showing no rust  pitting or stains whatsoever. This exquisite coffee table is functional  structurally sound and ready for decades more of use.   <br> Dimensions\r <br> \r <br> Width: 59 in / 149.86 cm\r <br> Depth: 21 in / 53.34 cm\r <br> Height: 15 in / 38.1 cm\r <br> \r <br> <br>Pre-Owned<br>,No,#VALUE!,2210,2873,10,1700,https://i.etsystatic.com/8565343/r/il/2bb437/3858835853/il_fullxfull.3858835853_dh3j.jpg,abt_modern,
,,BH54,Set of Two (2) Flair Lounge Chairs by Bernhardt Flair in Chrome  USA  c. 1970s,Set of Two (2) Flair Lounge Chairs by Bernhardt Flair in Chrome  USA  c. 1970s<br> Set of Two (2) Flair Lounge Chairs by Bernhardt Flair in Chrome  USA  c. 1970's\r <br> \r <br> About: The perfect amalgamation of comfort and style these exquisite chairs are a must-have for any collector's office or even home setting. Produced by Flair  a Bernhardt company  in the mid to late 1970's these luxurious chairs boast architectural lines that are as bold as they are beautiful. The chrome  in excellent original condition  is perfectly off-set by the pleasing knit grey upholstery and can blend perfectly with a myriad of design aesthetics from modern  industrial  mid-century modern or contemporary. These elegant arm chairs are as rare as they are comfortable and once they're gone  they're gone forever. Add them to your space today!\r <br> \r <br> Origin: United States of America\r <br> \r <br> Proof: Ample Provenance - Industry Consensus\r <br> \r <br> Period: 1970s\r <br> \r <br> Material: Chrome | Fabric\r <br> \r <br> State: Partial Restoration (See Details)\r <br> \r <br> Condition Details: This luxurious set of arm chairs has recently received a partial restoration featuring brand new upholstery. The chrome frames are in fabulous condition showing very little signs of tarnishing. The seats  redone in a pleasing knit gray fabric  are in showroom condition and blend well with almost any setting. These gorgeous chairs are beyond comfortable  structurally sound and ready for decades more of use.   <br> Dimensions\r <br> \r <br> Width: 27 in / 68.58 cm\r <br> Depth: 32 in / 81.28 cm\r <br> Height: 31.5 in / 80.01 cm\r <br> Seat Height: 20.5 in / 52.07 cm\r <br> Arm Height: 22 in / 55.88 cm\r <br> \r <br> <br>Pre-Owned<br>,No,#VALUE!,8138,10579.4,10,6260,https://i.etsystatic.com/8565343/r/il/b945df/3829419385/il_fullxfull.3829419385_t7nb.jpg,abt_modern,
,,BH65,Set of Eight (8) Mid-Century Modern Stacking General Purpose Chairs in Oak &amp; Walnut by Jens Risom for Jens Risom Design  USA  c. 1960s,Set of Eight (8) Mid-Century Modern Stacking General Purpose Chairs in Oak &amp; Walnut by Jens Risom for Jens Risom Design  USA  c. 1960s<br> Set of Eight (8) Mid-Century Modern Stacking General Purpose Chairs in Oak & Walnut by Jens Risom for Jens Risom Design  USA  c. 1960's <br> About: Introducing an expansive set of eight stacking General Purpose arm chairs designed by Jens Risom for Jens Risom Design. Constructed from a mix of solid and molded oak and walnut plywood and featuring audacious sculpted backs bent to the perfect angel for maximum support this now iconic set of GP chairs is the epitome of utilitarian design. Designed and crafted in the late 1960's by Jens Risom Designs  consequently the zenith of Risom's career and subsequent fame  this set of Mid-Century Modern armchairs is a true American gem. <br> Jens Risom is widely considered to be a pioneer in introducing Danish modern furniture to the United States through early work with the Knoll company and to a greater extent through his own company  which thrived in the 1950s and 60s. Born in Denmark in 1916  Risom emigrated to the U.S. where he teamed up with Hans Knoll to start a decades-long collaboration between the two icons. Risom served in World War II under Gen. George Patton and upon his return to the civilian world he founded his own company  Jens Risom Design  in 1946. <br> Jens Risom Design produced a long line of accomplished pieces that ended up in such places as the Oval Office and his Risom Lounge Chair is a part of the permanent collection of the Museum of Modern Art in New York. Throughout his life  Risom stayed true to the fundamental Danish approach to modernism  with its emphasis on traditional values and the human necessity for warmth  beauty and simplicity. <br> Perfect for office  studio or home settings alike this impressive GP chair set is ideal for collectors and designers alike searching for an authentic  American Mid-Century Modern chair set that is simultaneously understated and stylish  utilitarian and comfortable. With elegant curves  floating seats that are gently molded for maximum comfort and the ability to stack when not in use this versatile chair set is ideal for those who are limited on space  but unwilling to compromise on style. Make them yours today before they're gone forever. *Note currently last set of eight of original set of 12 available. <br> Origin: United States of America <br> Proof: Signed <br> Period: 1960s <br> Material: Oak | Walnut <br> State: As-Is (Tastefully Aged) <br> Condition Details: Save for a few minor veneer repairs  this expansive set of stacking General Purpose chairs by Jens Risom is in original  vintage condition. Each chair does show signs of vintage wear such as the above mentioned veneer repairs as well as scratches and minor discoloration (all of which can be seen in the detail photos provided). With that said this set is of iconic chairs is in overall very good  patinaed condition. <br> This set of Risom stacking chairs is incredibly comfortable  structurally solid and ready for a literal lifetime more of use.   <br> Dimensions <br> Width: 25 in / 63.5 cm <br> Depth: 22 in / 55.88 cm <br> Height: 32 in / 81.28 cm <br> Seat Height: 15.5 in / 39.37 cm <br> Arm Height: 26 in / 66.04 cm <br> <br>Pre-Owned<br>,No,#VALUE!,6513,8466.9,10,5010,https://i.etsystatic.com/8565343/r/il/e14968/5788314247/il_fullxfull.5788314247_hccn.jpg,abt_modern,
,,BH24,BILLY BOB THORNTON (Bad Santa) authentic signed 12x18 photo ,BILLY BOB THORNTON (Bad Santa) authentic signed 12x18 photo <br>Movie: Bad Santa<br>Industry: Movies<br>Original/Reproduction: Original<br>Object Type: Photograph<br>Signed By: Billy Bob Thronton<br><br> Signed By: Billy Bob Thornton <br> Authenticated By:  FSC -Finest Sports Collectibles <br> Autograph Type:  Sharpie marker <br> Additional Details:   ,Yes,#VALUE!,130,169,10,100,https://i.ebayimg.com/images/g/eqwAAOSw-Exe-Myt/s-l1600.jpg,Finest Sports Collectibles,Photograph
,,BH29,Vintage Early 20th Century German 14K Gold Pocket Watch,"Vintage Early 20th Century German 14K Gold Pocket Watch<br>Features: closed case  12-Hour Dial  Arabic Numerals<br>With Service Records: No<br>Display: Analog<br>Case Color: Gold/Black<br>With Original Box/Packaging: No<br>Vintage: Yes<br>Material: 14K Gold<br>Indices: Arabic Numerals  12-Hour Dial<br>Year Manufactured: 1900-1909<br>Case Finish: Polished<br>Seller Warranty: No<br>With Manual/Booklet: No<br>Year Of Manufacture: 1900-1909<br>Pocket Watch Size: 25s<br>Dial Color: White<br>Band Type: Hinged<br>Closure: Double Hunter<br>Theme: Letters  Numbers & Symbols<br>Movement: Mechanical (Hand-winding)<br>Type: Pocket Watch<br><br>This vintage continental 14K gold man\'s pocket watch. The works reveal the maker ""Deutsche Prazision-Uhrenfabrik Glashutte"". The watch is a closed case with a clean white enamel dial & stylized Arabic numerals. The inner case reveals hallmarks of the manufacturer & the 14K gold content (.585). The external cover contains a two letter (H W) monogram. This watch has all its vital parts but will require a cleaning/service to keep time 2 3/4"" tall X 2"" wide X 3/8"" deep estimated gold weight 27 dwt. (41.9897 grams)****ATTENTION: DUE TO A GLITCH IN EBAY\'S SHIPPING ESTIMATES  THE SHIPPING COST SHOWN IS NOT CORRECT!      PLEASE WAIT FOR MY INVOICE WITH A CORRECT SHIPPING COST BEFORE PAYING.      I APOLOGIZE FOR THIS INCONVENIENCE.      THANK YOU       LARRY ",No,#VALUE!,2587,3363.1,10,1990,https://i.ebayimg.com/images/g/zN4AAOSwkShY95Lo/s-l1600.jpg,Larry Zinzi Antiques,Hinged
,,BH12,JASON PHILLIPS (Mets) signed Rawlings MLB baseball (TU),JASON PHILLIPS (Mets) signed Rawlings MLB baseball (TU)<br>Product: Ball<br>Player: Jason Phillips<br>Sport: Baseball-MLB<br>Team: New York Mets<br>Original/Reprint: Original<br><br> Signed By:  Jason Phillips <br> Authenticated By: Finest Sports Collectibles <br> Autograph Type:  Blue pen <br> Additional Details:   ,Yes,#VALUE!,91,118.3,10,70,https://i.ebayimg.com/images/g/K-8AAOSwWI5gCFwF/s-l1600.jpg,Finest Sports Collectibles,Ball
,,BH17,TODD ZEILE (Cardinals) signed American League (Budig) baseball  (EM),TODD ZEILE (Cardinals) signed American League (Budig) baseball  (EM)<br>Product: Ball<br>Player: Todd Zeile<br>Sport: Baseball-MLB<br>Team: St. Louis Cardinals<br>Original/Reprint: Original<br><br> Signed By:  Todd Zeile <br> Authenticated By: Finest Sports Collectibles <br> Autograph Type:  Blue pen <br> Additional Details:   ,Yes,#VALUE!,91,118.3,10,70,https://i.ebayimg.com/images/g/LRkAAOSw3qVgQsqp/s-l1600.jpg,Finest Sports Collectibles,Ball
,,BH98,OMEGA Deville Prestige Chronograph 145.005 cal.321 Mens ,OMEGA Deville Prestige Chronograph 145.005 cal.321 Mens <br>Type: Wristwatch<br><br>brand<br>OMEGA<br>Product name<br>DeVille Prestige Chronograph<br>Model number<br>145.005 cal.321<br>Main material<br>SSxYGxLeather<br>size <br>Case (excluding crown): Approx. 36mm<br>Arm circumference: approx. 16cm to 20cm<br>Band width: approx. 1.6cm ~ 1.8cm<br>Color<br>Bracelet color: black<br>Dial color: Silver<br>Case color: silver<br>movement<br>Hand-wound<br>function <br>Needle: 2 needles<br>Day difference: +1 second<br>chronograph<br>small seconds<br>accessories <br>Warranty card (card  model number/serial number fields are blank)<br>*Accessories used for photography are not included in the accessories.<br>supplementary explanation <br>Watch condition<br>Bezel: light scratches  dents<br>Buckle/buckle: Light scratches<br>Inside the windshield: Contaminants<br>Needle: Corrosion<br>Dial: small scratches<br>It has been overhauled on June 1  2024.<br>It has been finished (polished).<br>Please forgive any scratches that could not be polished.<br>I am replacing it with a new belt made from Cassis.<br>The buckle is genuine. ,No,#VALUE!,3796,4934.8,10,2920,https://i.ebayimg.com/images/g/7hIAAOSwCDRmyWhm/s-l1600.jpg,Great Watches Kyoto,wristwatch
,,BH25,1997 PITTSBURGH PIRATES TEAM SIGNED ONL BALL-33 sigs-LAMONT  KENDALL  WOMACK +29,1997 PITTSBURGH PIRATES TEAM SIGNED ONL BALL-33 sigs-LAMONT  KENDALL  WOMACK +29<br>Original/Reprint: Original<br>Featured Refinements: Team Signed Baseball<br>Sport: Baseball-MLB<br>Team: Pittsburgh Pirates<br>Product: Ball<br><br> Signed By: 33 Members of 1997 Pittsburgh Pirates <br> Authenticated By:  FSC <br> Autograph Type:  Blue pen <br> Additional Details:   ,No,#VALUE!,273,354.9,10,210,https://i.ebayimg.com/images/g/H48AAOSwMplhyLMi/s-l1600.jpg,Finest Sports Collectibles,Ball
,,BH15,BRUCE WILLIS (John McClane-Die Harder 2) signed Laser-Disc cover w/disc (B1),BRUCE WILLIS (John McClane-Die Harder 2) signed Laser-Disc cover w/disc (B1)<br>Movie: Die Harder 2<br>Signed: Yes<br>Industry: Movies<br>Original/Reproduction: Original<br>Signed By: Bruce Willis<br><br> Signed By: Bruce Willis <br> Authenticated By:  Finest Sports Collectibles (FSC) <br> Autograph Type:  Sharpie marker <br> Additional Details:   ,Yes,#VALUE!,442,574.6,10,340,https://i.ebayimg.com/images/g/C~4AAOSwmQxfhIrU/s-l1600.jpg,Finest Sports Collectibles,
,,BH86,LONGINES L2.678.4 Lindberg Hour Angle Mens Watch ,LONGINES L2.678.4 Lindberg Hour Angle Mens Watch <br>Type: wristwatch<br><br>condition rank<br>Body rank B<br>belt trunk AB+<br>Product condition<br>glass in good condition<br>Case: slight scratches  small dents<br>Bezel Light scratches  deep scratches (in some places)<br>Belt/bracelet Slight damage<br>needle in good condition<br>Dial in good condition<br>Buckle/buckle slight scratches<br>Other Attached leather belt: In good condition<br>Product details<br>Brand LONGINES<br>Model name Lindberg Hour Angle<br>Gender Men's<br>Case material SS<br>Belt material leather<br>Dial color white/silver<br>Mechanical type automatic winding<br>Ref.No L2.678.4<br>Serial No. 4686 ,No,#VALUE!,4368,5678.4,10,3360,https://i.ebayimg.com/images/g/EUMAAOSw-Nhmy~8E/s-l1600.jpg,Great Watches Kyoto,wristwatch
